Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2019-07-29,2019,210,23.9997,1398,A,300,0.0461719,A,0.0041,A,29.0723,A,3.638741,A,1.9828,A,1.0120,A,0.0599607,A,0.0064,A,30.2094,A,4.188109,A,2.0621,A,1.0190,A,0.0694313,A,0.0089,A,30.7292,A,4.572611,A,2.1216,A,1.0272,A,0.0656591,A,0.0073,A,28.0881,A,4.418760,A,2.1037,A,1.0220,A,0.0636144,A,0.0056,A,29.1659,A,4.335729,A,2.1010,A,1.0165,A,0.0816505,A,0.0116,A,29.8498,A,5.077678,A,2.1887,A,1.0326,A,0.0100000,A,0.0270000,A,0.0390000,A,0.0340000,A,0.0320000,A,0.0540000,A
2019-07-30,2019,211,23.9997,1399,A,300,0.0492070,A,0.0051,A,30.8481,A,3.758834,A,1.9999,A,1.0151,A,0.0600736,A,0.0064,A,30.3366,A,4.192691,A,2.0627,A,1.0191,A,0.0687265,A,0.0087,A,30.0392,A,4.543788,A,2.1180,A,1.0265,A,0.0661254,A,0.0075,A,29.3758,A,4.437769,A,2.1062,A,1.0226,A,0.0631431,A,0.0054,A,29.3108,A,4.316635,A,2.0984,A,1.0161,A,0.0809960,A,0.0114,A,29.1001,A,5.050362,A,2.1853,A,1.0318,A,0.0140000,A,0.0270000,A,0.0380000,A,0.0350000,A,0.0310000,A,0.0530000,A
2019-07-31,2019,212,23.9997,1400,A,300,0.0524049,A,0.0064,A,33.4118,A,3.885914,A,2.0179,A,1.0188,A,0.0614347,A,0.0067,A,31.9045,A,4.247633,A,2.0698,A,1.0200,A,0.0691940,A,0.0089,A,30.8858,A,4.562900,A,2.1204,A,1.0271,A,0.0676081,A,0.0081,A,31.4445,A,4.498193,A,2.1141,A,1.0244,A,0.0635965,A,0.0055,A,30.6902,A,4.335007,A,2.1008,A,1.0164,A,0.0811777,A,0.0114,A,29.4898,A,5.057941,A,2.1862,A,1.0318,A,0.0180000,A,0.0290000,A,0.0390000,A,0.0370000,A,0.0320000,A,0.0530000,A
2019-08-01,2019,213,23.9997,1401,A,300,0.0533945,A,0.0068,A,33.0831,A,3.925158,A,2.0235,A,1.0201,A,0.0622487,A,0.0069,A,32.8473,A,4.280462,A,2.0742,A,1.0206,A,0.0699911,A,0.0092,A,31.9515,A,4.595522,A,2.1246,A,1.0281,A,0.0681259,A,0.0083,A,30.8385,A,4.519280,A,2.1169,A,1.0250,A,0.0641903,A,0.0057,A,31.1610,A,4.359081,A,2.1040,A,1.0169,A,0.0817231,A,0.0117,A,30.1597,A,5.080706,A,2.1891,A,1.0327,A,0.0190000,A,0.0300000,A,0.0400000,A,0.0370000,A,0.0320000,A,0.0540000,A
2019-08-02,2019,214,23.9997,1402,A,300,0.0536133,A,0.0071,A,31.8468,A,3.934083,A,2.0248,A,1.0208,A,0.0610462,A,0.0068,A,31.3245,A,4.231925,A,2.0679,A,1.0200,A,0.0696532,A,0.0091,A,30.9860,A,4.581691,A,2.1228,A,1.0276,A,0.0675764,A,0.0081,A,29.8001,A,4.496894,A,2.1140,A,1.0244,A,0.0637748,A,0.0056,A,29.7975,A,4.342233,A,2.1018,A,1.0166,A,0.0816559,A,0.0117,A,29.5755,A,5.077903,A,2.1888,A,1.0326,A,0.0190000,A,0.0290000,A,0.0390000,A,0.0370000,A,0.0320000,A,0.0540000,A
2019-08-03,2019,215,23.9997,1403,A,300,0.0550733,A,0.0076,A,33.2275,A,3.992201,A,2.0329,A,1.0223,A,0.0620311,A,0.0070,A,32.3985,A,4.271687,A,2.0731,A,1.0207,A,0.0699286,A,0.0092,A,31.5557,A,4.592961,A,2.1243,A,1.0281,A,0.0684281,A,0.0084,A,31.1540,A,4.531642,A,2.1186,A,1.0255,A,0.0640871,A,0.0057,A,30.8378,A,4.354898,A,2.1035,A,1.0168,A,0.0817816,A,0.0117,A,29.8304,A,5.083148,A,2.1894,A,1.0327,A,0.0210000,A,0.0300000,A,0.0400000,A,0.0380000,A,0.0320000,A,0.0540000,A
2019-08-04,2019,216,23.9997,1404,A,300,0.0548734,A,0.0075,A,31.0796,A,3.984236,A,2.0318,A,1.0222,A,0.0614351,A,0.0069,A,31.4789,A,4.247593,A,2.0700,A,1.0205,A,0.0700246,A,0.0093,A,31.2516,A,4.596898,A,2.1249,A,1.0284,A,0.0687027,A,0.0089,A,28.6689,A,4.542857,A,2.1203,A,1.0268,A,0.0640281,A,0.0057,A,29.6786,A,4.352505,A,2.1032,A,1.0169,A,0.0819963,A,0.0118,A,29.6877,A,5.092121,A,2.1905,A,1.0330,A,0.0210000,A,0.0290000,A,0.0400000,A,0.0380000,A,0.0320000,A,0.0540000,A
2019-08-05,2019,217,23.9997,1405,A,300,0.0573325,A,0.0090,A,32.9451,A,4.082922,A,2.0458,A,1.0265,A,0.0618393,A,0.0071,A,31.8897,A,4.263964,A,2.0722,A,1.0209,A,0.0698446,A,0.0092,A,31.0903,A,4.589523,A,2.1239,A,1.0282,A,0.0698242,A,0.0098,A,30.3117,A,4.588793,A,2.1267,A,1.0297,A,0.0639284,A,0.0057,A,29.9736,A,4.348463,A,2.1027,A,1.0168,A,0.0819338,A,0.0118,A,29.2772,A,5.089510,A,2.1902,A,1.0329,A,0.0240000,A,0.0300000,A,0.0390000,A,0.0390000,A,0.0320000,A,0.0540000,A
2019-08-06,2019,218,23.9997,1406,A,300,0.0560709,A,0.0084,A,30.0772,A,4.031973,A,2.0388,A,1.0248,A,0.0615783,A,0.0070,A,31.0223,A,4.253360,A,2.0708,A,1.0207,A,0.0700472,A,0.0093,A,31.0874,A,4.597821,A,2.1250,A,1.0285,A,0.0699662,A,0.0097,A,28.6699,A,4.594517,A,2.1273,A,1.0293,A,0.0642280,A,0.0058,A,29.5459,A,4.360610,A,2.1043,A,1.0171,A,0.0821945,A,0.0119,A,29.5418,A,5.100402,A,2.1916,A,1.0334,A,0.0220000,A,0.0290000,A,0.0400000,A,0.0400000,A,0.0330000,A,0.0540000,A
2019-08-07,2019,219,23.9997,1407,A,300,0.0571538,A,0.0090,A,31.9500,A,4.075607,A,2.0448,A,1.0264,A,0.0616777,A,0.0070,A,31.0551,A,4.257432,A,2.0713,A,1.0207,A,0.0696037,A,0.0091,A,30.4702,A,4.579659,A,2.1227,A,1.0279,A,0.0701451,A,0.0097,A,29.8022,A,4.601889,A,2.1282,A,1.0294,A,0.0640170,A,0.0057,A,29.6154,A,4.352051,A,2.1032,A,1.0170,A,0.0819912,A,0.0119,A,29.1126,A,5.091906,A,2.1906,A,1.0333,A,0.0240000,A,0.0290000,A,0.0390000,A,0.0400000,A,0.0320000,A,0.0540000,A
2019-08-08,2019,220,23.9997,1408,A,300,0.0572483,A,0.0088,A,32.8036,A,4.079193,A,2.0453,A,1.0260,A,0.0627477,A,0.0072,A,32.0983,A,4.300662,A,2.0769,A,1.0215,A,0.0700178,A,0.0094,A,31.3143,A,4.596613,A,2.1249,A,1.0288,A,0.0706342,A,0.0098,A,30.7460,A,4.621901,A,2.1307,A,1.0296,A,0.0645528,A,0.0059,A,30.4707,A,4.373790,A,2.1060,A,1.0174,A,0.0823258,A,0.0121,A,29.5632,A,5.105890,A,2.1923,A,1.0337,A,0.0240000,A,0.0310000,A,0.0400000,A,0.0400000,A,0.0330000,A,0.0550000,A
2019-08-09,2019,221,23.9997,1409,A,300,0.0567633,A,0.0085,A,33.1452,A,4.059794,A,2.0425,A,1.0250,A,0.0632154,A,0.0073,A,32.2686,A,4.319623,A,2.0794,A,1.0217,A,0.0702193,A,0.0095,A,31.4839,A,4.604872,A,2.1260,A,1.0290,A,0.0704196,A,0.0096,A,31.1827,A,4.613105,A,2.1295,A,1.0291,A,0.0648298,A,0.0060,A,30.8160,A,4.385036,A,2.1075,A,1.0176,A,0.0826276,A,0.0122,A,29.8576,A,5.118510,A,2.1939,A,1.0340,A,0.0230000,A,0.0310000,A,0.0400000,A,0.0400000,A,0.0330000,A,0.0550000,A
2019-08-10,2019,222,23.9997,1410,A,300,0.0552970,A,0.0078,A,31.4456,A,4.001035,A,2.0343,A,1.0230,A,0.0627694,A,0.0073,A,31.7153,A,4.301542,A,2.0771,A,1.0217,A,0.0704489,A,0.0096,A,31.4223,A,4.614279,A,2.1272,A,1.0292,A,0.0695443,A,0.0091,A,29.5284,A,4.577250,A,2.1247,A,1.0274,A,0.0648589,A,0.0060,A,30.1493,A,4.386219,A,2.1076,A,1.0177,A,0.0827893,A,0.0123,A,29.8876,A,5.125275,A,2.1948,A,1.0344,A,0.0210000,A,0.0310000,A,0.0400000,A,0.0390000,A,0.0330000,A,0.0550000,A
2019-08-11,2019,223,23.9997,1411,A,300,0.0551920,A,0.0078,A,31.6820,A,3.996930,A,2.0337,A,1.0228,A,0.0625103,A,0.0073,A,31.1479,A,4.291082,A,2.0757,A,1.0216,A,0.0699701,A,0.0094,A,30.7310,A,4.594660,A,2.1247,A,1.0288,A,0.0690668,A,0.0089,A,29.5948,A,4.557736,A,2.1222,A,1.0269,A,0.0644352,A,0.0059,A,29.6235,A,4.369016,A,2.1054,A,1.0174,A,0.0824066,A,0.0121,A,29.2994,A,5.109269,A,2.1928,A,1.0339,A,0.0210000,A,0.0300000,A,0.0400000,A,0.0380000,A,0.0330000,A,0.0550000,A
2019-08-12,2019,224,23.9997,1412,A,300,0.0553053,A,0.0077,A,32.5068,A,4.001439,A,2.0342,A,1.0227,A,0.0632533,A,0.0074,A,31.7457,A,4.321162,A,2.0796,A,1.0219,A,0.0700975,A,0.0095,A,31.0674,A,4.599883,A,2.1254,A,1.0291,A,0.0692809,A,0.0090,A,30.3555,A,4.566489,A,2.1233,A,1.0272,A,0.0646250,A,0.0059,A,30.1347,A,4.376720,A,2.1064,A,1.0176,A,0.0824269,A,0.0122,A,29.4163,A,5.110120,A,2.1930,A,1.0341,A,0.0210000,A,0.0310000,A,0.0400000,A,0.0390000,A,0.0330000,A,0.0550000,A
2019-08-13,2019,225,23.9997,0,A,300,0.0567144,A,0.0080,A,36.0936,A,4.057711,A,2.0419,A,1.0236,A,0.0655245,A,0.0078,A,34.5229,A,4.413261,A,2.0914,A,1.0233,A,0.0704271,A,0.0097,A,32.0614,A,4.613385,A,2.1272,A,1.0296,A,0.0706067,A,0.0095,A,33.5995,A,4.620742,A,2.1304,A,1.0286,A,0.0652807,A,0.0061,A,32.6391,A,4.403351,A,2.1099,A,1.0180,A,0.0826457,A,0.0122,A,29.8188,A,5.119267,A,2.1940,A,1.0343,A,0.0230000,A,0.0340000,A,0.0400000,A,0.0400000,A,0.0340000,A,0.0550000,A
2019-08-14,2019,226,23.9997,1,A,300,0.0541355,A,0.0070,A,32.1326,A,3.954643,A,2.0276,A,1.0206,A,0.0637766,A,0.0075,A,32.3386,A,4.342323,A,2.0824,A,1.0222,A,0.0705911,A,0.0097,A,31.7515,A,4.620108,A,2.1280,A,1.0297,A,0.1115438,A,0.0270,A,29.9044,A,6.556500,A,2.3199,A,1.0820,A,0.0651378,A,0.0061,A,30.6146,A,4.397544,A,2.1091,A,1.0180,A,0.0828983,A,0.0124,A,29.9979,A,5.129838,A,2.1953,A,1.0346,A,0.0200000,A,0.0320000,A,0.0400000,A,0.0860000,A,0.0340000,A,0.0550000,A
2019-08-15,2019,227,23.9997,2,A,300,0.0545002,A,0.0075,A,29.1025,A,3.969514,A,2.0298,A,1.0222,A,0.0616027,A,0.0071,A,29.7040,A,4.254384,A,2.0710,A,1.0211,A,0.0699110,A,0.0095,A,30.0394,A,4.592247,A,2.1245,A,1.0289,A,0.1726575,A,0.0692,A,26.5006,A,9.219090,A,2.6334,A,1.2100,A,0.0671849,A,0.0080,A,27.6368,A,4.480981,A,2.1211,A,1.0238,A,0.0823795,A,0.0122,A,28.6429,A,5.108140,A,2.1927,A,1.0340,A,0.0210000,A,0.0290000,A,0.0400000,A,0.1550000,A,0.0360000,A,0.0550000,A
2019-08-16,2019,228,23.9997,3,A,300,0.0575406,A,0.0096,A,31.3192,A,4.091322,A,2.0473,A,1.0283,A,0.0625745,A,0.0074,A,30.6589,A,4.293712,A,2.0762,A,1.0219,A,0.0697956,A,0.0095,A,30.1339,A,4.587518,A,2.1239,A,1.0289,A,0.1363817,A,0.0549,A,28.3197,A,7.482089,A,2.4715,A,1.1664,A,0.0717214,A,0.0108,A,28.4414,A,4.666512,A,2.1462,A,1.0320,A,0.0823540,A,0.0122,A,28.2643,A,5.107070,A,2.1926,A,1.0341,A,0.0240000,A,0.0300000,A,0.0390000,A,0.1160000,A,0.0420000,A,0.0540000,A
2019-08-17,2019,229,23.9997,4,A,300,0.0584400,A,0.0100,A,32.3033,A,4.127221,A,2.0523,A,1.0294,A,0.0637724,A,0.0077,A,31.6572,A,4.342205,A,2.0824,A,1.0227,A,0.0703391,A,0.0097,A,30.9315,A,4.609779,A,2.1268,A,1.0297,A,0.1094266,A,0.0381,A,29.5612,A,6.266840,A,2.3390,A,1.1156,A,0.0731580,A,0.0111,A,29.5785,A,4.725561,A,2.1536,A,1.0328,A,0.0831967,A,0.0125,A,28.9045,A,5.142329,A,2.1969,A,1.0350,A,0.0250000,A,0.0320000,A,0.0400000,A,0.0860000,A,0.0430000,A,0.0560000,A
2019-08-18,2019,230,23.9997,5,A,300,0.0576971,A,0.0094,A,31.9368,A,4.097267,A,2.0480,A,1.0277,A,0.0642353,A,0.0077,A,31.5969,A,4.360959,A,2.0848,A,1.0228,A,0.0705335,A,0.0099,A,31.0817,A,4.617746,A,2.1278,A,1.0301,A,0.0962634,A,0.0278,A,29.8600,A,5.695827,A,2.2695,A,1.0842,A,0.0729658,A,0.0106,A,29.8991,A,4.717656,A,2.1522,A,1.0314,A,0.0838806,A,0.0128,A,29.2777,A,5.170977,A,2.2004,A,1.0358,A,0.0240000,A,0.0330000,A,0.0400000,A,0.0710000,A,0.0430000,A,0.0560000,A
2019-08-19,2019,231,23.9997,6,A,300,0.0557305,A,0.0083,A,30.2824,A,4.018268,A,2.0370,A,1.0244,A,0.0641006,A,0.0076,A,30.7704,A,4.355458,A,2.0841,A,1.0226,A,0.0703691,A,0.0099,A,30.7361,A,4.611007,A,2.1270,A,1.0301,A,0.0878376,A,0.0214,A,29.1773,A,5.337565,A,2.2243,A,1.0648,A,0.0721959,A,0.0100,A,29.6522,A,4.685989,A,2.1479,A,1.0295,A,0.0842705,A,0.0130,A,29.4454,A,5.187326,A,2.2025,A,1.0364,A,0.0220000,A,0.0320000,A,0.0400000,A,0.0610000,A,0.0420000,A,0.0570000,A
2019-08-20,2019,232,23.9997,7,A,300,0.0549244,A,0.0078,A,30.6766,A,3.986066,A,2.0324,A,1.0229,A,0.0638611,A,0.0076,A,30.4958,A,4.345749,A,2.0828,A,1.0224,A,0.0699417,A,0.0098,A,30.2255,A,4.593498,A,2.1248,A,1.0298,A,0.0818886,A,0.0173,A,29.4609,A,5.087685,A,2.1923,A,1.0523,A,0.0709433,A,0.0092,A,29.5912,A,4.634552,A,2.1410,A,1.0272,A,0.0842037,A,0.0130,A,29.2504,A,5.184522,A,2.2022,A,1.0364,A,0.0210000,A,0.0320000,A,0.0400000,A,0.0540000,A,0.0410000,A,0.0570000,A
2019-08-21,2019,233,23.9997,8,A,300,0.0543078,A,0.0074,A,31.4008,A,3.961529,A,2.0288,A,1.0217,A,0.0638964,A,0.0075,A,30.7789,A,4.347210,A,2.0830,A,1.0223,A,0.0699158,A,0.0097,A,30.2462,A,4.592438,A,2.1247,A,1.0297,A,0.0774600,A,0.0144,A,29.3616,A,4.903331,A,2.1683,A,1.0436,A,0.0697384,A,0.0085,A,29.4530,A,4.585180,A,2.1344,A,1.0252,A,0.0840449,A,0.0130,A,29.0957,A,5.177868,A,2.2014,A,1.0363,A,0.0200000,A,0.0320000,A,0.0400000,A,0.0490000,A,0.0390000,A,0.0570000,A
2019-08-22,2019,234,23.9997,9,A,300,0.0532519,A,0.0067,A,31.5565,A,3.919404,A,2.0227,A,1.0198,A,0.0636932,A,0.0074,A,30.8407,A,4.338978,A,2.0819,A,1.0221,A,0.0699489,A,0.0097,A,30.3422,A,4.593792,A,2.1248,A,1.0297,A,0.0741442,A,0.0123,A,28.9832,A,4.766207,A,2.1503,A,1.0373,A,0.0685187,A,0.0079,A,29.0255,A,4.535298,A,2.1277,A,1.0233,A,0.0836880,A,0.0128,A,28.9072,A,5.162910,A,2.1995,A,1.0359,A,0.0190000,A,0.0320000,A,0.0400000,A,0.0450000,A,0.0380000,A,0.0560000,A
2019-08-23,2019,235,23.9997,10,A,300,0.0521084,A,0.0061,A,32.4889,A,3.873798,A,2.0162,A,1.0180,A,0.0640824,A,0.0075,A,31.7887,A,4.354732,A,2.0839,A,1.0222,A,0.0702922,A,0.0098,A,30.9880,A,4.607854,A,2.1266,A,1.0300,A,0.0725312,A,0.0115,A,30.1295,A,4.699775,A,2.1416,A,1.0347,A,0.0678894,A,0.0075,A,30.0231,A,4.509595,A,2.1243,A,1.0222,A,0.0835053,A,0.0127,A,29.2812,A,5.155253,A,2.1985,A,1.0355,A,0.0170000,A,0.0320000,A,0.0400000,A,0.0430000,A,0.0370000,A,0.0560000,A
2019-08-24,2019,236,23.9997,11,A,300,0.0497332,A,0.0052,A,31.0815,A,3.779493,A,2.0028,A,1.0153,A,0.0629396,A,0.0072,A,30.8311,A,4.308443,A,2.0779,A,1.0213,A,0.0700095,A,0.0096,A,30.5593,A,4.596276,A,2.1251,A,1.0294,A,0.0702959,A,0.0103,A,28.8103,A,4.608025,A,2.1295,A,1.0311,A,0.0668191,A,0.0071,A,29.0465,A,4.465955,A,2.1185,A,1.0210,A,0.0830204,A,0.0124,A,29.0634,A,5.134951,A,2.1960,A,1.0348,A,0.0140000,A,0.0310000,A,0.0400000,A,0.0400000,A,0.0360000,A,0.0550000,A
2019-08-25,2019,237,23.9997,12,A,300,0.0489080,A,0.0048,A,32.6776,A,3.746786,A,1.9981,A,1.0141,A,0.0633077,A,0.0072,A,31.6168,A,4.323350,A,2.0797,A,1.0214,A,0.0698852,A,0.0096,A,30.8474,A,4.591182,A,2.1244,A,1.0293,A,0.0697398,A,0.0099,A,30.3942,A,4.585245,A,2.1264,A,1.0300,A,0.0663715,A,0.0069,A,29.9905,A,4.447722,A,2.1160,A,1.0203,A,0.0826647,A,0.0122,A,29.2623,A,5.120065,A,2.1941,A,1.0342,A,0.0130000,A,0.0310000,A,0.0400000,A,0.0390000,A,0.0350000,A,0.0550000,A
2019-08-26,2019,238,23.9997,13,A,300,0.0472787,A,0.0042,A,33.4531,A,3.682351,A,1.9889,A,1.0124,A,0.0636613,A,0.0072,A,32.3027,A,4.337676,A,2.0815,A,1.0213,A,0.0700019,A,0.0096,A,31.4069,A,4.595961,A,2.1250,A,1.0293,A,0.0690826,A,0.0095,A,31.2604,A,4.558356,A,2.1228,A,1.0288,A,0.0662140,A,0.0067,A,30.7437,A,4.441308,A,2.1151,A,1.0199,A,0.0826087,A,0.0122,A,29.7709,A,5.117720,A,2.1938,A,1.0341,A,0.0110000,A,0.0320000,A,0.0400000,A,0.0390000,A,0.0350000,A,0.0550000,A
2019-08-27,2019,239,23.9997,14,A,300,0.0454303,A,0.0036,A,34.3229,A,3.609458,A,1.9784,A,1.0106,A,0.0638811,A,0.0072,A,32.9273,A,4.346581,A,2.0826,A,1.0212,A,0.0701494,A,0.0096,A,31.9119,A,4.602005,A,2.1258,A,1.0294,A,0.0685310,A,0.0091,A,32.1821,A,4.535810,A,2.1197,A,1.0276,A,0.0661398,A,0.0066,A,31.4323,A,4.438290,A,2.1147,A,1.0195,A,0.0826337,A,0.0122,A,30.2831,A,5.118767,A,2.1939,A,1.0340,A,0.0090000,A,0.0320000,A,0.0400000,A,0.0380000,A,0.0350000,A,0.0550000,A
2019-08-28,2019,240,23.9997,15,A,300,0.0433674,A,0.0031,A,34.3186,A,3.528345,A,1.9667,A,1.0090,A,0.0637918,A,0.0071,A,33.2907,A,4.342947,A,2.0821,A,1.0211,A,0.0703222,A,0.0096,A,32.3415,A,4.609085,A,2.1266,A,1.0294,A,0.0675517,A,0.0085,A,32.1419,A,4.495827,A,2.1143,A,1.0258,A,0.0659984,A,0.0065,A,31.7024,A,4.432536,A,2.1138,A,1.0192,A,0.0826069,A,0.0121,A,30.6757,A,5.117645,A,2.1937,A,1.0339,A,0.0060000,A,0.0320000,A,0.0400000,A,0.0370000,A,0.0350000,A,0.0550000,A
2019-08-29,2019,241,23.9997,16,A,300,0.0414027,A,0.0027,A,32.2820,A,3.451354,A,1.9556,A,1.0078,A,0.0625617,A,0.0068,A,32.0117,A,4.293133,A,2.0756,A,1.0202,A,0.0698813,A,0.0094,A,31.7069,A,4.591027,A,2.1242,A,1.0286,A,0.0658523,A,0.0078,A,30.5117,A,4.426604,A,2.1051,A,1.0235,A,0.0652775,A,0.0063,A,30.5541,A,4.403226,A,2.1100,A,1.0185,A,0.0822317,A,0.0119,A,30.3909,A,5.101958,A,2.1917,A,1.0333,A,0.0040000,A,0.0300000,A,0.0400000,A,0.0350000,A,0.0340000,A,0.0540000,A
2019-08-30,2019,242,23.9997,17,A,300,0.0411099,A,0.0026,A,32.9345,A,3.439924,A,1.9539,A,1.0076,A,0.0621654,A,0.0067,A,31.9718,A,4.277107,A,2.0736,A,1.0199,A,0.0695457,A,0.0092,A,31.3888,A,4.577285,A,2.1224,A,1.0280,A,0.0649786,A,0.0074,A,30.8059,A,4.391092,A,2.1003,A,1.0223,A,0.0647410,A,0.0061,A,30.4728,A,4.381429,A,2.1071,A,1.0180,A,0.0817066,A,0.0117,A,30.0718,A,5.080020,A,2.1890,A,1.0327,A,0.0030000,A,0.0300000,A,0.0390000,A,0.0330000,A,0.0330000,A,0.0540000,A
2019-08-31,2019,243,23.9997,18,A,300,0.0400872,A,0.0024,A,32.2545,A,3.399932,A,1.9480,A,1.0070,A,0.0617818,A,0.0066,A,31.7335,A,4.261593,A,2.0715,A,1.0195,A,0.0694465,A,0.0091,A,31.3251,A,4.573227,A,2.1218,A,1.0277,A,0.0640007,A,0.0070,A,30.3801,A,4.351398,A,2.0950,A,1.0211,A,0.0645147,A,0.0060,A,30.3330,A,4.372242,A,2.1059,A,1.0177,A,0.0814517,A,0.0115,A,30.0377,A,5.069375,A,2.1877,A,1.0323,A,0.0020000,A,0.0290000,A,0.0390000,A,0.0320000,A,0.0330000,A,0.0530000,A
2019-09-01,2019,244,23.9997,19,A,300,0.0392397,A,0.0023,A,31.5557,A,3.366848,A,1.9431,A,1.0065,A,0.0611180,A,0.0064,A,31.5081,A,4.234764,A,2.0680,A,1.0190,A,0.0693270,A,0.0090,A,31.1710,A,4.568338,A,2.1212,A,1.0274,A,0.0631161,A,0.0066,A,29.8804,A,4.315547,A,2.0902,A,1.0199,A,0.0642153,A,0.0059,A,30.1890,A,4.360092,A,2.1043,A,1.0174,A,0.0811453,A,0.0114,A,29.9833,A,5.056586,A,2.1861,A,1.0319,A,0.0010000,A,0.0290000,A,0.0390000,A,0.0310000,A,0.0330000,A,0.0530000,A
2019-09-02,2019,245,23.9997,20,A,300,0.0386866,A,0.0023,A,29.1437,A,3.345368,A,1.9400,A,1.0066,A,0.0589611,A,0.0060,A,29.5213,A,4.147865,A,2.0566,A,1.0179,A,0.0685741,A,0.0086,A,29.8486,A,4.537560,A,2.1171,A,1.0263,A,0.0617387,A,0.0061,A,27.1615,A,4.259840,A,2.0828,A,1.0186,A,0.0632662,A,0.0057,A,28.0968,A,4.321621,A,2.0993,A,1.0168,A,0.0807391,A,0.0112,A,29.0293,A,5.039648,A,2.1839,A,1.0313,A,0.0000000,E,0.0260000,A,0.0380000,A,0.0300000,A,0.0310000,A,0.0530000,A
